|created_at|geo_coordinates|hashtags|id|in_reply_to|lang|media_urls|name|profile_location|rt_created_at|rt_geo_coordinates|rt_id|rt_name|rt_profile_location|rt_screen_name|rt_text|screen_name|text|tweet_links|tweet_type|user_entered_text|user_mentions
8837|2015-09-02 05:54:47||['دايما_حدك']|6.389531966275994e+17||ar|['https://pbs.twimg.com/media/CN4Ei3-UYAAnTyr.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|"إحصاءات حوادث السير الخاصة بالصليب الأحمر اللبناني ولفترة ٢٤ ساعة: ٢٨ حادث و٤١ إصابة
 #دايما_حدك  @LebISF http://t.co/9qgcD57bDN"|[]|tweet|"إحصاءات حوادث السير الخاصة بالصليب الأحمر اللبناني ولفترة ٢٤ ساعة: ٢٨ حادث و٤١ إصابة
 #دايما_حدك  @LebISF http://t.co/9qgcD57bDN"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [98, 105]}]
8844|2015-09-01 09:36:38||['عين_كسور', 'الصليب_الأحمر_اللبناني', 'دايما_حدك']|6.386466364330271e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير في منطقة #عين_كسور و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@tmclebanon @LebISF"|[]|tweet|"حادث سير في منطقة #عين_كسور و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@tmclebanon @LebISF"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [86, 97]}, {'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [98, 105]}]
8845|2015-08-31 05:15:09||['دايما_حدك']|6.382184456167506e+17||ar|['https://pbs.twimg.com/media/CNtoSmzWgAAJlOR.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|"إحصاءات حوادث السير الخاصة بالصليب الأحمر اللبناني ولفترة ٢٤ ساعة: ٤١ حادث و ٦٤ إصابة
 #دايما_حدك  @LebISF http://t.co/43nze7C36L"|[]|tweet|"إحصاءات حوادث السير الخاصة بالصليب الأحمر اللبناني ولفترة ٢٤ ساعة: ٤١ حادث و ٦٤ إصابة
 #دايما_حدك  @LebISF http://t.co/43nze7C36L"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [99, 106]}]
8848|2015-09-01 11:23:15||['الجاموس', 'الصليب_الأحمر_اللبناني', 'دايما_حدك']|6.386734673914839e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير في منطقة #الجاموس و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@tmclebanon @LebISF"|[]|tweet|"حادث سير في منطقة #الجاموس و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@tmclebanon @LebISF"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [85, 96]}, {'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [97, 104]}]
8851|2015-09-02 05:39:51||['بكفيا', 'الصليب_الأحمر_اللبناني', 'دايما_حدك']|6.389494362201416e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير في منطقة #بكفيا و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@tmclebanon @LebISF"|[]|tweet|"حادث سير في منطقة #بكفيا و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@tmclebanon @LebISF"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [83, 94]}, {'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [95, 102]}]
8856|2015-08-31 07:36:38||['الحمرا', 'الصليب_الأحمر_اللبناني', 'دايما_حدك']|6.382540494905508e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير في منطقة #الحمرا و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@tmclebanon @LebISF"|[]|tweet|"حادث سير في منطقة #الحمرا و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@tmclebanon @LebISF"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [84, 95]}, {'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [96, 103]}]
8857|2015-08-31 02:27:02||['المصنع']|6.381761375757107e+17||ar|['https://pbs.twimg.com/media/CNtB0BdUYAAMIde.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|"قتيل و ١٠ جرحى جراء انقلاب باص على طريق #المصنع 
@LebISF @tmclebanon http://t.co/OGr8hL1kg1"|[]|tweet|"قتيل و ١٠ جرحى جراء انقلاب باص على طريق #المصنع 
@LebISF @tmclebanon http://t.co/OGr8hL1kg1"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [49, 56]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [57, 68]}]
8860|2015-08-31 11:07:20||['اللويزة', 'الصليب_الأحمر_اللبناني', 'دايما_حدك']|6.383070736049111e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير في منطقة #اللويزة و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@tmclebanon @LebISF"|[]|tweet|"حادث سير في منطقة #اللويزة و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@tmclebanon @LebISF"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [85, 96]}, {'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [97, 104]}]
8861|2015-09-01 19:13:05||['دايما_حدك']|6.387917044899512e+17||ar|['https://pbs.twimg.com/media/CN1xqqOXAAAp1PB.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|"7 اصابات نقلوا الى مستشفيات المنطقة و 60 حالة تم معالجتها في أرض المظاهرة حتى الآن
#دايما_حدك http://t.co/BoA9HFJ0aT"|[]|tweet|"7 اصابات نقلوا الى مستشفيات المنطقة و 60 حالة تم معالجتها في أرض المظاهرة حتى الآن
#دايما_حدك http://t.co/BoA9HFJ0aT"|[]
8862|2015-09-01 08:23:01||['جل_الديب', 'الصليب_الأحمر_اللبناني', 'دايما_حدك']|6.386281096763187e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير على اوتوستراد #جل_الديب و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@tmclebanon @LebISF"|[]|tweet|"حادث سير على اوتوستراد #جل_الديب و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@tmclebanon @LebISF"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [91, 102]}, {'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [103, 110]}]
8863|2015-08-31 08:53:22||['زغرتا', 'الصليب_الأحمر_اللبناني', 'دايما_حدك']|6.382733629182935e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير في #زغرتا وتوجهت فرقتان من #الصليب_الأحمر_اللبناني الى مكان الحادث
#دايما_حدك
@tmclebanon @LebISF"|[]|tweet|"حادث سير في #زغرتا وتوجهت فرقتان من #الصليب_الأحمر_اللبناني الى مكان الحادث
#دايما_حدك
@tmclebanon @LebISF"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [87, 98]}, {'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [99, 106]}]
8880|2015-08-31 07:34:09||['برمانا', 'الصليب_الأحمر_اللبناني', 'دايما_حدك']|6.382534267789844e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير في منطقة #برمانا و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@tmclebanon @LebISF"|[]|tweet|"حادث سير في منطقة #برمانا و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@tmclebanon @LebISF"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [84, 95]}, {'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [96, 103]}]
8883|2015-09-01 12:21:55||['الشياح', 'الصليب_الأحمر_اللبناني', 'دايما_حدك']|6.386882311066788e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير في منطقة #الشياح و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@tmclebanon @LebISF"|[]|tweet|"حادث سير في منطقة #الشياح و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@tmclebanon @LebISF"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [84, 95]}, {'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [96, 103]}]
8884|2015-09-01 12:00:07||['سن_الفيل', 'الصليب_الأحمر_اللبناني', 'دايما_حدك']|6.386827445125079e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"سقوط شخص عن ارتفاع 10 امتار في منطقة #سن_الفيل و #الصليب_الأحمر_اللبناني توجه الى مكان
#دايما_حدك"|[]|tweet|"سقوط شخص عن ارتفاع 10 امتار في منطقة #سن_الفيل و #الصليب_الأحمر_اللبناني توجه الى مكان
#دايما_حدك"|[]
8886|2015-09-01 19:07:54||['Beirut']|6.387904026660372e+17||en|['https://pbs.twimg.com/media/CN1we8dW8AAEdJx.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|7 injuries were transported from the demonstration in DT #Beirut to nearby hospitals &amp; 60 cases were treated on site http://t.co/gqxbFl8pHH|[]|tweet|7 injuries were transported from the demonstration in DT #Beirut to nearby hospitals &amp; 60 cases were treated on site http://t.co/gqxbFl8pHH|[]
8887|2015-09-01 05:44:18||['دايما_حدك']|6.385881690683679e+17||ar|['https://pbs.twimg.com/media/CNy4jgaWgAAAMqJ.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|"إحصاءات حوادث السير الخاصة بالصليب الأحمر اللبناني ولفترة ٢٤ ساعة: ٢٤ حادث و٤٢ إصابة
 #دايما_حدك  @LebISF http://t.co/cKJF0jGr72"|[]|tweet|"إحصاءات حوادث السير الخاصة بالصليب الأحمر اللبناني ولفترة ٢٤ ساعة: ٢٤ حادث و٤٢ إصابة
 #دايما_حدك  @LebISF http://t.co/cKJF0jGr72"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [98, 105]}]
8890|2015-08-31 08:19:27||['الحدث', 'الصليب_الأحمر_اللبناني', 'دايما_حدك']|6.382648260793795e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير في منطقة #الحدث و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@tmclebanon @LebISF"|[]|tweet|"حادث سير في منطقة #الحدث و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@tmclebanon @LebISF"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [83, 94]}, {'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [95, 102]}]
8892|2015-08-31 09:20:32||['الكرنتينا', 'الصليب_الأحمر_اللبناني', 'دايما_حدك']|6.382801964209766e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير على طريق #الكرنتينا و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@LebISF @tmclebanon"|[]|tweet|"حادث سير على طريق #الكرنتينا و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@LebISF @tmclebanon"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [87, 94]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [95, 106]}]
8900|2015-08-28 06:48:09||['الأشرفية', 'الصليب_الأحمر_اللبناني', 'دايما_حدك']|6.371546840887747e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير في منطقة #الأشرفية و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@LebISF @tmclebanon"|[]|tweet|"حادث سير في منطقة #الأشرفية و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@LebISF @tmclebanon"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [86, 93]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [94, 105]}]
8901|2015-08-29 06:45:43||['برمانا', 'الصليب_الأحمر_اللبناني', 'دايما_حدك']|6.375164629456486e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير في منطقة #برمانا و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@LebISF @tmclebanon"|[]|tweet|"حادث سير في منطقة #برمانا و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@LebISF @tmclebanon"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [84, 91]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [92, 103]}]
8902|2015-08-25 12:26:50||['جل_الديب', 'الصليب_الأحمر_اللبناني', 'دايما_حدك']|6.361527544661279e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير في منطقة #جل_الديب و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث
#دايما_حدك 
@LebISF @tmclebanon"|[]|tweet|"حادث سير في منطقة #جل_الديب و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث
#دايما_حدك 
@LebISF @tmclebanon"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [87, 94]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [95, 106]}]
8905|2015-08-29 13:17:10||['الصياد', 'الصليب_الأحمر_اللبناني', 'دايما_حدك']|6.376149708474245e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير في منطقة #الصياد و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@tmclebanon @LebISF"|[]|tweet|"حادث سير في منطقة #الصياد و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@tmclebanon @LebISF"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [84, 95]}, {'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [96, 103]}]
8906|2015-08-25 11:25:47||['راس_المتن', 'الصليب_الأحمر_اللبناني', 'دايما_حدك']|6.36137390273364e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير في منطقة #راس_المتن و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث
#دايما_حدك 
@LebISF @tmclebanon"|[]|tweet|"حادث سير في منطقة #راس_المتن و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث
#دايما_حدك 
@LebISF @tmclebanon"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [88, 95]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [96, 107]}]
8908|2015-08-27 09:46:05||['المنصورية', 'الصليب_الأحمر_اللبناني', 'دايما_حدك']|6.368370779052278e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير على طريق #المنصورية و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@LebISF @tmclebanon"|[]|tweet|"حادث سير على طريق #المنصورية و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@LebISF @tmclebanon"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [87, 94]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [95, 106]}]
8911|2015-08-25 13:48:33||['بحث_و_انقاذ', 'الصليب_الأحمر_اللبناني', 'الديشونية', 'دايما_حدك']|6.361733187946906e+17||ar|['https://pbs.twimg.com/media/CNQkQvbUcAIGPS4.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|"توجهت فرقة #بحث_و_انقاذ من #الصليب_الأحمر_اللبناني الى منطقة #الديشونية حيث أفيدعن سقوط شخص عن ارتفاع25متر
#دايما_حدك http://t.co/k4rV1OLBQG"|[]|tweet|"توجهت فرقة #بحث_و_انقاذ من #الصليب_الأحمر_اللبناني الى منطقة #الديشونية حيث أفيدعن سقوط شخص عن ارتفاع25متر
#دايما_حدك http://t.co/k4rV1OLBQG"|[]
8912|2015-08-26 05:47:07||['دايما_حدك']|6.36414551634903e+17||ar|['https://pbs.twimg.com/media/CNT_qVKUYAAcfv0.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|"إحصاءات حوادث السير الخاصة بالصليب الأحمر اللبناني ولفترة ٢٤ ساعة: ٢٨ حادث  و٤١ إصابة
 #دايما_حدك  @LebISF http://t.co/Xo6qbR6RKm"|[]|tweet|"إحصاءات حوادث السير الخاصة بالصليب الأحمر اللبناني ولفترة ٢٤ ساعة: ٢٨ حادث  و٤١ إصابة
 #دايما_حدك  @LebISF http://t.co/Xo6qbR6RKm"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [99, 106]}]
8913|2015-08-28 11:21:58||['الصليب_الأحمر_اللبناني', 'ملتقى_النهرين', 'دايما_حدك']|6.372235939449733e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"نقل #الصليب_الأحمر_اللبناني جريح من حادث سير في منطقة #ملتقى_النهرين
#دايما_حدك
@tmclebanon @LebISF"|[]|tweet|"نقل #الصليب_الأحمر_اللبناني جريح من حادث سير في منطقة #ملتقى_النهرين
#دايما_حدك
@tmclebanon @LebISF"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [80, 91]}, {'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [92, 99]}]
8914|2015-08-27 13:10:48||['القماطية', 'الصليب_الأحمر_اللبناني', 'دايما_حدك']|6.368885960169677e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير على طريق #القماطية و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@LebISF @tmclebanon"|[]|tweet|"حادث سير على طريق #القماطية و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@LebISF @tmclebanon"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [86, 93]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [94, 105]}]
8915|2015-08-24 11:02:18||['عاليه', 'الصليب_الأحمر_اللبناني', 'دايما_حدك']|6.357690934009856e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير في منطقة #عاليه و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث
#دايما_حدك 
@LebISF @tmclebanon"|[]|tweet|"حادث سير في منطقة #عاليه و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث
#دايما_حدك 
@LebISF @tmclebanon"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [84, 91]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [92, 103]}]
8918|2015-08-29 10:05:19||['قبعيت', 'الصليب_الأحمر_اللبناني', 'دايما_حدك']|6.375666927685304e+17||ar|['https://pbs.twimg.com/media/CNkXhvnWUAE3yKX.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|"حريق في منطقة #قبعيت وتوجهت 3 فرق من #الصليب_الأحمر_اللبناني الى المكان
#دايما_حدك http://t.co/CjAVkRHMKf"|[]|tweet|"حريق في منطقة #قبعيت وتوجهت 3 فرق من #الصليب_الأحمر_اللبناني الى المكان
#دايما_حدك http://t.co/CjAVkRHMKf"|[]
8920|2015-08-23 22:25:53||[]|6.355787358449541e+17||ar|['https://pbs.twimg.com/media/CNIHfZgUwAAqCDh.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|الحصيلة النهائية : ٣٤٣ حالة تم علاجها في المستشفى الميداني و ٥٩ حالة تم نقلها إلى مستشفيات المنطقة. http://t.co/dgDOKYczP5|[]|tweet|الحصيلة النهائية : ٣٤٣ حالة تم علاجها في المستشفى الميداني و ٥٩ حالة تم نقلها إلى مستشفيات المنطقة. http://t.co/dgDOKYczP5|[]
8921|2015-08-25 09:50:57||['عرمون', 'الصليب_الأحمر_اللبناني', 'دايما_حدك']|6.361135270324265e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير في منطقة #عرمون و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث
#دايما_حدك 
@LebISF @tmclebanon"|[]|tweet|"حادث سير في منطقة #عرمون و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث
#دايما_حدك 
@LebISF @tmclebanon"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [84, 91]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [92, 103]}]
8922|2015-08-26 18:27:51||['حي_السلم', 'الصليب_الأحمر_اللبناني', 'دايما_حدك']|6.366059943871488e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير في منطقة #حي_السلم و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@tmclebanon @LebISF"|[]|tweet|"حادث سير في منطقة #حي_السلم و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@tmclebanon @LebISF"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [86, 97]}, {'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [98, 105]}]
8924|2015-08-28 15:13:14||['جعيتا', 'الصليب_الأحمر_اللبناني', 'دايما_حدك']|6.372817928573706e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير في منطقة #جعيتا و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@LebISF @tmclebanon"|[]|tweet|"حادث سير في منطقة #جعيتا و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@LebISF @tmclebanon"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [83, 90]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [91, 102]}]
8927|2015-08-25 20:31:27||['LRC', 'Beirut']|6.362747110899343e+17||en|['https://pbs.twimg.com/media/CNSAeX7UwAAqU0m.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|The #LRC transported 7 injuries from the demonstration in downtown #Beirut to nearby hospitals http://t.co/MqKYDhJiSN|[]|tweet|The #LRC transported 7 injuries from the demonstration in downtown #Beirut to nearby hospitals http://t.co/MqKYDhJiSN|[]
8928|2015-08-29 08:32:18||['دايما_حدك']|6.375432833386701e+17||ar|['https://pbs.twimg.com/media/CNkCPGZWEAALPLD.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|"إحصاءات حوادث السير الخاصة بالصليب الأحمر اللبناني ولفترة ٢٤ ساعة: ٣٤ حادث، ٥٠ إصابة
 #دايما_حدك  @LebISF http://t.co/Akq6V4g4L5"|[]|tweet|"إحصاءات حوادث السير الخاصة بالصليب الأحمر اللبناني ولفترة ٢٤ ساعة: ٣٤ حادث، ٥٠ إصابة
 #دايما_حدك  @LebISF http://t.co/Akq6V4g4L5"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [98, 105]}]
8929|2015-08-25 08:01:36||['بربور', 'الصليب_الأحمر_اللبناني', 'دايما_حدك']|6.36086007390163e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير في منطقة #بربور و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث
#دايما_حدك 
@LebISF @tmclebanon"|[]|tweet|"حادث سير في منطقة #بربور و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث
#دايما_حدك 
@LebISF @tmclebanon"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [84, 91]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [92, 103]}]
8930|2015-08-29 08:51:55||['بلونة', 'الصليب_الأحمر_اللبناني', 'دايما_حدك']|6.375482223875195e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير في منطقة #بلونة و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@LebISF @tmclebanon"|[]|tweet|"حادث سير في منطقة #بلونة و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@LebISF @tmclebanon"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [83, 90]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [91, 102]}]
8931|2015-08-26 19:36:32||['دايما_حدك']|6.36623280397357e+17|3310046218.0||[]|Lebanese Red Cross|||||||||RedCrossLebanon|@Kassem69126609 #دايما_حدك|[]|tweet|@Kassem69126609 #دايما_حدك|[{'screen_name': 'Kassem69126609', 'name': 'al sayyed kassem', 'id': 3310046218, 'id_str': '3310046218', 'indices': [0, 15]}]
